cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2015,110104,110141080,6,21,630,644,513,513,,
2015,110104,110141080,7,21,461,461,428,424,420,4
2015,110104,110141080,8,21,455,470,374,343,342,1
2015,110104,110141080,9,21,394,404,,,,
2015,110104,110141080,10,21,451,514,446,341,340,1
2015,110104,110141080,11,21,543,601,483,433,431,2
2015,110104,110141080,12,21,483,510,490,442,441,1
2015,110104,110142085,5,21,1007,1012,1012,1012,,
2015,110104,110142085,6,21,1130,1142,,,,
2015,110104,110142085,7,21,1070,1210,,,,
2015,110104,110142085,10,21,805,815,,,,
2015,110104,110142085,11,21,666,675,,,,
2015,110104,110142085,12,21,727,737,,,,
2015,110104,110142086,5,21,278,278,,,,
2015,110104,110142086,6,21,274,274,,,,
2015,110104,110142086,7,21,388,391,,,,
2015,110104,110142086,8,21,174,174,,,,
2015,110104,110142086,9,21,302,302,,,,
2015,110104,110142086,10,21,367,367,,,,
2015,110104,110142086,11,21,356,366,,,,
2015,110104,110142086,12,21,431,431,,,,
2015,110104,110142089,6,21,274,289,,,,
2015,110104,110142089,7,21,182,299,,,,
2015,110104,110142089,8,21,269,286,,,,
2015,110104,110142089,9,21,236,256,,,,
2015,110104,110142089,10,21,304,321,,,,
2015,110104,110142089,11,21,384,397,,,,
2015,110104,110142089,12,21,362,395,,,,
2015,110104,110143081,4,21,112,112,,,,
2015,110104,110143081,5,21,111,111,,,,
2015,110104,110143081,6,21,164,164,,,,
2015,110104,110143081,7,21,100,100,,,,
2015,110104,110143081,8,21,188,188,,,,
2015,110104,110143081,9,21,215,216,,,,
2015,110104,110143081,10,21,267,267,,,,
2015,110104,110143081,11,21,309,309,,,,
2015,110104,110143081,12,21,260,261,,,,
2015,110104,110143082,4,21,2868,3712,3712,1079,,
2015,110104,110143082,5,21,3042,3924,3942,,,
2015,110104,110143082,6,21,3352,4290,,,,
2015,110104,110143082,7,21,4613,4613,,,,
2015,110104,110143082,8,21,3643,4185,,,,
2015,110104,110143082,9,21,3274,4056,,,,
2015,110104,110143082,10,21,2951,4935,,,,
2015,110104,110143082,11,21,3352,4860,,,,
2015,110104,110143082,12,21,3826,4746,,,,
2015,110104,110143084,4,21,60,86,86,,,
2015,110104,110143084,5,21,47,82,,,,
2015,110104,110143084,6,21,43,70,70,,,
2015,110104,110143084,7,21,66,101,,,,
2015,110104,110143084,8,21,50,88,,,,
2015,110104,110143084,9,21,12,38,,,,
2015,110104,110143084,10,21,41,83,,,,
2015,110104,110143084,11,21,56,102,,,,
2015,110104,110143084,12,21,52,112,,,,
2015,110104,110143090,4,21,6106,6106,,,,
2015,110104,110143090,5,21,5946,5946,,,,
2015,110104,110143090,6,21,6181,6281,,,,
2015,110104,110143090,7,21,6373,6373,,,,
2015,110104,110143090,8,21,5973,5973,,,,
2015,110104,110143090,9,21,6262,6262,,,,
2015,110104,110143090,10,21,4170,4612,,,,
2015,110104,110143090,11,21,4274,4298,,,,
2015,110104,110143090,12,21,4501,4813,,,,
2015,110104,110143091,4,21,17,17,,,,
2015,110104,110143091,5,21,7,7,,,,
2015,110104,110143091,6,21,4,4,,,,
2015,110104,110143091,7,21,9,9,,,,
2015,110104,110143091,8,21,4,4,,,,
2015,110104,110143091,9,21,4,4,,,,
2015,110104,110143092,4,21,64,105,105,,,
2015,110104,110143092,5,21,61,101,,,,
2015,110104,110143092,7,21,86,137,,,,
2015,110104,110143092,8,21,95,168,,,,
2015,110104,110143092,9,21,62,132,,,,
2015,110104,110143092,10,21,77,145,,,,
2015,110104,110143092,11,21,74,154,,,,
2015,110104,110143093,4,21,157,157,,,,
2015,110104,110143093,5,21,126,126,126,126,,
2015,110104,110143093,6,21,160,160,160,,,
2015,110104,110143093,7,21,195,195,,,,
2015,110104,110143093,8,21,163,166,166,166,166,0
2015,110104,110143093,9,21,185,185,,,,
2015,110104,110143093,10,21,173,173,,,,
2015,110104,110143093,11,21,179,179,,,,
2015,110104,110143093,12,21,183,184,,,,
2015,110104,110143094,5,21,98,176,98,0,0,0
2015,110104,110143094,6,21,138,236,135,,,
2015,110104,110143094,7,21,118,256,,,,
2015,110104,110143094,8,21,142,260,,,,
2015,110104,110143094,9,21,177,319,,,,
2015,110104,110143094,10,21,130,307,,,,
2015,110104,110143094,11,21,132,263,,,,
2015,110104,110143094,12,21,60,193,,,,
2015,110104,110143132,5,21,59,139,59,59,,
2015,110104,110143132,6,21,19,75,,,,
2015,110104,110143132,7,21,30,118,,,,
2015,110104,110143132,12,21,20,121,,,,
2015,110104,110143136,4,21,124,270,270,,,
2015,110104,110143136,5,21,121,250,,,,
2015,110104,110143136,6,21,,,,,,
2015,110104,110143136,7,21,186,270,,,,
2015,110104,110143136,8,21,119,150,150,,,
2015,110104,110143136,9,21,126,239,,,,
2015,110104,110143136,10,21,106,250,,,,
2015,110104,110143136,11,21,147,300,,,,
2015,110104,110143163,6,21,26,26,,,,
2015,110104,110143163,7,21,22,23,,,,
2015,110104,110143163,8,21,14,14,,,,
2015,110104,110143163,9,21,17,17,,,,
2015,110104,110143163,10,21,16,17,,,,
2015,110104,110143163,11,21,10,10,,,,
2015,110104,110143163,12,21,15,15,,,,
2015,110105,110141096,4,21,508,532,490,401,401,
2015,110105,110141096,5,21,487,487,487,487,0,
2015,110105,110141096,6,21,575,584,564,542,542,
2015,110105,110141096,7,21,379,558,524,488,488,
2015,110105,110141096,8,21,314,533,513,482,482,
2015,110105,110141096,9,21,352,586,564,521,521,
2015,110105,110141096,10,21,355,541,525,429,429,
2015,110105,110141096,11,21,479,666,649,625,625,
2015,110105,110141096,12,21,363,499,494,494,494,
2015,110105,110141097,4,21,457,464,,,,
2015,110105,110141097,5,21,412,429,251,226,226,
2015,110105,110141097,6,21,446,451,232,217,213,4
2015,110105,110141097,7,21,382,391,301,270,260,7
2015,110105,110141097,8,21,434,439,291,272,269,3
2015,110105,110141097,9,21,400,405,321,306,301,5
2015,110105,110141097,10,21,509,512,423,423,420,3
2015,110105,110141097,11,21,584,584,,,,
2015,110105,110141097,12,21,559,563,563,351,347,4
2015,110105,110142098,4,21,,,,,,
2015,110105,110142098,6,21,77,77,,,,
2015,110105,110142098,7,21,82,82,,,,
2015,110105,110142098,8,21,74,74,,,,
2015,110105,110142098,9,21,58,174,,,,
2015,110105,110142098,10,21,78,217,,,,
2015,110105,110142098,12,21,101,219,,,,
2015,110105,110142099,4,21,192,192,192,192,,
2015,110105,110142099,5,21,184,184,184,,,
2015,110105,110142099,6,21,214,220,220,,,
2015,110105,110142099,7,21,185,202,,,,
2015,110105,110142099,8,21,194,194,,,,
2015,110105,110142099,9,21,208,208,,,,
2015,110105,110142099,10,21,251,265,,,,
2015,110105,110142099,11,21,234,261,,,,
2015,110105,110142099,12,21,207,218,,,,
2015,110105,110142100,5,21,146,146,,,,
2015,110105,110142100,6,21,153,163,163,,,
2015,110105,110142100,7,21,68,146,,,,
2015,110105,110142100,8,21,214,214,,,,
2015,110105,110142100,9,21,209,209,,,,
2015,110105,110142100,10,21,329,329,,,,
2015,110105,110142100,11,21,519,519,,,,
2015,110105,110142100,12,21,366,366,,,,
2015,110105,110142110,4,21,181,213,,,,
2015,110105,110142110,5,21,198,250,,,,
2015,110105,110142110,6,21,173,211,,,,
2015,110105,110142110,7,21,195,232,,,,
2015,110105,110142110,8,21,108,137,,,,
2015,110105,110142110,9,21,309,438,,,,
2015,110105,110142110,10,21,380,537,,,,
2015,110105,110142120,5,21,134,149,149,,,
2015,110105,110142120,6,21,155,171,171,,,
2015,110105,110142120,7,21,173,173,,,,
2015,110105,110142120,8,21,93,112,,,,
2015,110105,110142162,8,21,260,304,,,,
2015,110105,110142162,9,21,273,338,,,,
2015,110105,110142162,10,21,276,353,,,,
2015,110105,110142162,11,21,309,387,,,,
2015,110105,110142162,12,21,312,365,,,,
2015,110105,110143102,5,21,247,247,247,247,,
2015,110105,110143102,6,21,211,211,,,,
2015,110105,110143102,7,21,206,206,,,,
2015,110105,110143102,8,21,129,129,,,,
2015,110105,110143102,9,21,154,154,,,,
2015,110105,110143102,10,21,134,134,,,,
2015,110105,110143102,12,21,59,59,,,,
2015,110105,110143106,8,21,308,343,,,,
2015,110105,110143106,9,21,206,206,,,,
2015,110105,110143106,10,21,408,408,,,,
2015,110105,110143106,11,21,528,528,,,,
2015,110105,110143106,12,21,379,379,,,,
2015,110105,110143113,4,21,14,14,14,14,14,
2015,110105,110143113,5,21,29,29,,,,
2015,110105,110143113,6,21,33,33,33,33,33,
2015,110105,110143113,7,21,29,29,,,,
2015,110105,110143113,8,21,18,18,,,,
2015,110105,110143113,9,21,31,31,,,,
2015,110105,110143113,10,21,32,32,,,,
2015,110105,110143113,11,21,22,22,,,,
2015,110105,110143113,12,21,20,20,,,,
2015,110105,110143114,4,21,119,,119,,,
2015,110105,110143114,6,21,119,119,119,,,
2015,110105,110143114,7,21,119,119,,,,
2015,110105,110143114,8,21,127,131,,,,
2015,110105,110143114,9,21,126,126,,,,
2015,110105,110143114,10,21,174,174,,,,
2015,110105,110143114,11,21,121,126,,,,
2015,110105,110143117,4,21,41,53,,,,
2015,110105,110143117,5,21,36,47,,,,
2015,110105,110143117,6,21,31,43,,,,
2015,110105,110143117,7,21,43,56,,,,
2015,110105,110143117,8,21,100,100,,,,
2015,110105,110143117,9,21,89,94,,,,
2015,110105,110143117,10,21,51,68,,,,
2015,110105,110143117,11,21,59,69,,,,
2015,110105,110143117,12,21,47,59,,,,
2015,110105,110143121,4,21,122,122,122,,,
2015,110105,110143121,5,21,123,123,123,,,
2015,110105,110143121,6,21,163,163,163,,,
2015,110105,110143121,7,21,136,140,,,,
2015,110105,110143121,8,21,110,110,,,,
2015,110105,110143121,9,21,112,123,,,,
2015,110105,110143121,10,21,128,128,,,,
2015,110105,110143121,11,21,151,151,,,,
2015,110105,110143121,12,21,165,165,,,,
2015,110105,110143137,4,21,201,208,201,,,
2015,110105,110143137,5,21,114,117,114,,,
2015,110105,110143137,6,21,140,145,,,,
2015,110105,110143137,8,21,117,120,,,,
2015,110105,110143137,9,21,122,,,,,
2015,110105,110143137,10,21,142,149,,,,
2015,110105,110143137,11,21,200,200,,,,
2015,110105,110143137,12,21,148,150,,,,
2015,110105,110143139,4,21,76,76,76,,,
2015,110105,110143139,6,21,82,82,82,,,
2015,110105,110143139,7,21,82,82,,,,
2015,110105,110143139,8,21,80,82,,,,
2015,110105,110143139,9,21,81,81,,,,
2015,110105,110143139,10,21,89,92,,,,
2015,110105,110143139,11,21,72,76,,,,
2015,110105,110143139,12,21,82,82,,,,
2015,110105,110143143,4,21,39,49,49,,,
2015,110105,110143143,5,21,30,37,,,,
2015,110105,110143143,6,21,36,45,,,,
2015,110105,110143143,7,21,16,25,,,,
2015,110105,110143143,8,21,15,28,,,,
2015,110105,110143143,9,21,37,45,,,,
2015,110105,110143143,10,21,34,47,,,,
2015,110105,110143143,11,21,39,48,,,,
2015,110105,110143143,12,21,28,38,,,,
2015,110105,110143148,4,21,1,19,19,,,
2015,110105,110143148,6,21,46,46,,,,
2015,110105,110143148,7,21,50,52,,,,
2015,110105,110143148,9,21,59,59,,,,
2015,110105,110143148,10,21,50,50,,,,
2015,110105,110143148,11,21,66,66,,,,
2015,110105,110143158,4,21,51,53,,,,
2015,110105,110143158,5,21,42,47,,,,
2015,110105,110143158,6,21,46,48,48,,,
2015,110105,110143158,7,21,45,51,,,,
2015,110105,110143158,8,21,51,57,,,,
2015,110105,110143158,9,21,62,67,,,,
2015,110105,110143158,10,21,62,67,,,,
2015,110105,110143158,11,21,69,81,,,,
2015,110105,110143159,4,21,336,336,,,,
2015,110105,110143159,5,21,752,752,752,752,,
2015,110105,110143159,6,21,338,338,338,,,
2015,110105,110143159,8,21,2223,2223,,,,
2015,110105,110143159,9,21,413,413,,,,
2015,110105,110143159,10,21,554,554,,,,
2015,110106,110141122,4,21,265,273,265,112,110,2
2015,110106,110141122,5,21,223,235,,,,
2015,110106,110141122,6,21,216,227,225,210,,
2015,110106,110141122,7,21,224,232,,,,
2015,110106,110141122,8,21,189,197,,,,
2015,110106,110141122,9,21,245,248,248,144,144,
2015,110106,110141122,10,21,225,234,234,227,221,6
2015,110106,110141122,11,21,250,262,265,203,201,2
2015,110106,110141122,12,21,285,294,294,210,210,
2015,110106,110141123,4,21,427,427,420,420,374,2
2015,110106,110141123,5,21,236,236,236,236,,
2015,110106,110141123,6,21,270,270,265,265,262,3
2015,110106,110141123,7,21,290,303,293,290,286,4
2015,110106,110141123,8,21,324,324,324,313,313,
2015,110106,110141123,9,21,313,324,310,303,303,
2015,110106,110141123,10,21,403,403,388,287,287,
2015,110106,110141123,11,21,430,434,400,395,389,5
2015,110106,110141123,12,21,304,304,304,290,280,10
2015,110106,110142126,4,21,78,78,,,,
2015,110106,110142126,5,21,21,59,,,,
2015,110106,110142126,6,21,316,316,60,,,
2015,110106,110142126,7,21,39,80,,,,
2015,110106,110142126,8,21,76,76,,,,
2015,110106,110142126,9,21,70,70,,,,
2015,110106,110142126,10,21,115,122,,,,
2015,110106,110142126,11,21,92,116,,,,
2015,110106,110142126,12,21,69,99,,,,
2015,110106,110142149,4,21,849,947,,,,
2015,110106,110142149,5,21,166,180,,,,
2015,110106,110142149,6,21,166,176,,,,
2015,110106,110142149,7,21,177,206,,,,
2015,110106,110142149,8,21,173,173,,,,
2015,110106,110142149,9,21,109,135,,,,
2015,110106,110142149,10,21,158,171,,,,
2015,110106,110142149,11,21,168,187,,,,
2015,110106,110142149,12,21,202,210,,,,
2015,110106,110143061,5,21,106,145,145,,,
2015,110106,110143061,6,21,118,226,226,16,,
2015,110106,110143061,7,21,116,226,,,,
2015,110106,110143061,8,21,231,273,,,,
2015,110106,110143061,9,21,224,246,,,,
2015,110106,110143061,10,21,246,263,,,,
2015,110106,110143061,11,21,242,285,,,,
2015,110106,110143061,12,21,273,289,,,,
2015,110106,110143125,4,21,144,,144,,,
2015,110106,110143125,5,21,106,106,106,,,
2015,110106,110143125,6,21,92,92,92,,,
2015,110106,110143125,7,21,137,137,,,,
2015,110106,110143125,8,21,122,122,,,,
2015,110106,110143125,9,21,108,108,,,,
2015,110106,110143125,10,21,92,92,,,,
2015,110106,110143125,11,21,118,120,,,,
2015,110106,110143125,12,21,115,115,,,,
2015,110106,110143127,4,21,,,,,,
2015,110106,110143127,6,21,148,148,148,,,
2015,110106,110143127,7,21,90,132,,,,
2015,110106,110143127,8,21,81,112,,,,
2015,110106,110143127,9,21,80,120,,,,
2015,110106,110143127,10,21,121,152,,,,
2015,110106,110143127,12,21,108,147,,,,
2015,110106,110143131,4,21,31,40,,,,
2015,110106,110143131,5,21,30,38,,,,
2015,110106,110143131,6,21,35,35,35,,,
2015,110106,110143131,7,21,31,35,,,,
2015,110106,110143131,8,21,28,33,,,,
2015,110106,110143131,9,21,31,35,,,,
2015,110106,110143131,10,21,36,40,,,,
2015,110106,110143131,11,21,42,48,,,,
2015,110106,110143131,12,21,27,35,,,,
2015,110106,110143151,4,21,103,125,,,,
2015,110106,110143151,5,21,103,134,,,,
2015,110106,110143151,6,21,87,108,,,,
2015,110106,110143151,7,21,118,133,,,,
2015,110106,110143151,8,21,184,203,,,,
2015,110106,110143155,4,21,37,76,78,78,,
2015,110106,110143155,5,21,44,82,88,,,
2015,110106,110143155,6,21,46,78,,,,
2015,110106,110143155,7,21,60,84,,,,
2015,110106,110143155,10,21,24,36,,,,
2015,110201,110243001,4,21,175,175,,,,
2015,110201,110243001,5,21,123,123,,,,
2015,110201,110243001,6,21,122,122,,,,
2015,110201,110243001,7,21,,,,,,
2015,110201,110243001,8,21,148,148,,,,
2015,110201,110243001,9,21,160,162,,,,
2015,110201,110243001,10,21,268,311,,,,
2015,110201,110243001,11,21,364,364,167,,,
2015,110201,110243001,12,21,294,294,,,,
2015,110201,110243002,4,21,163,230,,,,
2015,110201,110243002,5,21,173,217,,,,
2015,110201,110243002,6,21,154,,257,257,,
2015,110201,110243002,7,21,169,256,256,,,
2015,110201,110243002,8,21,86,173,,,,
2015,110201,110243002,9,21,,,,,,
2015,110201,110243002,10,21,,,,,,
2015,110201,110243002,11,21,137,193,193,,,
2015,110201,110243002,12,21,90,90,,,,
2015,110201,110243024,4,21,143,143,,,,
2015,110201,110243024,5,21,80,80,,,,
2015,110201,110243024,6,21,137,137,,,,
2015,110201,110243024,7,21,,,,,,
2015,110201,110243024,8,21,72,73,,,,
2015,110201,110243024,9,21,124,124,,,,
2015,110201,110243024,10,21,159,159,,,,
2015,110201,110243024,11,21,230,230,,,,
2015,110201,110243024,12,21,135,135,,,,
2015,110202,110241004,4,21,153,166,153,153,150,3
2015,110202,110241004,5,21,142,146,142,142,140,2
2015,110202,110241004,6,21,138,150,137,137,137,
2015,110202,110241004,7,21,154,160,152,152,150,2
2015,110202,110241004,8,21,146,174,168,168,166,2
2015,110202,110241004,9,21,147,182,178,178,175,3
2015,110202,110241004,10,21,179,218,213,213,210,3
2015,110202,110241004,11,21,189,221,215,215,213,2
2015,110202,110241004,12,21,176,222,219,219,216,3
2015,110203,110241005,4,21,239,249,245,236,236,0
2015,110203,110241005,5,21,189,191,191,182,182,0
2015,110203,110241005,6,21,205,209,206,206,206,
2015,110203,110241005,7,21,250,255,255,249,249,
2015,110203,110241005,8,21,207,207,191,191,191,0
2015,110203,110241005,9,21,140,144,143,133,133,
2015,110203,110241005,10,21,148,148,148,141,141,
2015,110203,110241005,11,21,190,190,188,182,182,
2015,110203,110241005,12,21,241,242,234,234,234,0
2015,110204,110241006,4,21,249,278,278,278,278,0
2015,110204,110241006,5,21,202,203,216,216,216,
2015,110204,110241006,6,21,169,174,174,174,173,1
2015,110204,110241006,7,21,215,269,269,269,268,1
2015,110204,110241006,8,21,236,257,257,257,257,0
2015,110204,110241006,9,21,185,222,222,222,222,
2015,110204,110241006,10,21,180,211,211,211,210,1
2015,110204,110241006,11,21,231,274,274,274,274,
2015,110204,110241006,12,21,215,251,251,251,251,0
2015,110204,110253007,5,21,216,,,,,
2015,110204,110253007,6,21,139,,,,,
2015,110204,110253007,7,21,150,150,,,,
2015,110204,110253007,8,21,151,151,,,,
2015,110204,110253007,9,21,133,133,,,,
2015,110204,110253007,10,21,116,116,,,,
2015,110204,110253007,11,21,138,138,,,,
2015,110204,110253007,12,21,140,140,,,,
2015,110205,110241009,4,21,361,375,375,367,359,
2015,110205,110241009,5,21,341,356,327,311,311,0
2015,110205,110241009,6,21,395,409,400,389,382,
2015,110205,110241009,7,21,361,373,364,,,
2015,110205,110241009,8,21,489,501,4974,480,480,0
2015,110205,110241009,9,21,418,428,412,412,412,
2015,110205,110241009,10,21,484,501,493,489,486,
2015,110205,110241009,11,21,564,577,577,569,560,
2015,110205,110241009,12,21,545,554,547,539,532,7
2015,110207,110241010,4,21,302,334,334,290,279,11
2015,110207,110241010,5,21,241,252,252,204,186,18
2015,110207,110241010,6,21,302,352,352,233,229,4
2015,110207,110241010,7,21,274,278,275,264,264,
2015,110207,110241010,8,21,231,264,264,264,262,2
2015,110207,110241010,9,21,361,361,359,222,220,2
2015,110207,110241010,10,21,264,272,263,251,251,
2015,110207,110241010,11,21,328,334,334,,,
2015,110207,110241010,12,21,310,315,315,210,208,2
2015,110207,110243069,4,21,,,,,,
2015,110208,110241011,4,21,190,190,191,190,190,
2015,110208,110241011,5,21,138,138,138,138,138,0
2015,110208,110241011,6,21,121,122,122,122,122,
2015,110208,110241011,7,21,168,168,168,167,167,
2015,110208,110241011,8,21,117,117,117,115,115,0
2015,110208,110241011,9,21,145,147,147,145,145,
2015,110208,110241011,10,21,157,157,154,153,153,
2015,110208,110241011,11,21,179,179,169,169,169,
2015,110208,110241011,12,21,202,211,209,209,209,
2015,110209,110241012,4,21,142,152,152,142,140,2
2015,110209,110241012,5,21,119,174,174,174,171,3
2015,110209,110241012,6,21,211,211,211,194,192,2
2015,110209,110241012,7,21,224,244,208,208,208,0
2015,110209,110241012,8,21,256,256,256,255,251,4
2015,110209,110241012,9,21,255,255,252,242,238,4
2015,110209,110241012,10,21,284,284,283,270,262,8
2015,110209,110241012,11,21,288,291,281,281,271,
2015,110209,110241012,12,21,290,290,290,267,263,4
2015,110209,110243013,4,21,66,73,73,,,
2015,110209,110243013,5,21,38,50,50,,,
2015,110209,110243013,6,21,34,40,40,,,
2015,110209,110243013,7,21,43,48,48,,,
2015,110209,110243013,8,21,,,,,,
2015,110209,110243013,9,21,,,,,,
2015,110209,110243013,10,21,,,,,,
2015,110209,110243013,11,21,,,,,,
2015,110209,110243013,12,21,35,38,38,,,
2015,110209,110243058,4,21,49,57,57,48,,
2015,110209,110243058,5,21,74,81,,,,
2015,110209,110243058,6,21,71,75,73,68,5,
2015,110209,110243058,7,21,54,78,75,72,,
2015,110209,110243058,8,21,19,70,70,69,,
2015,110209,110243058,9,21,23,60,60,59,,
2015,110209,110243058,10,21,24,65,65,53,,
2015,110209,110243058,11,21,41,60,60,58,,
2015,110209,110243058,12,21,42,72,72,70,,
2015,110210,110241014,4,21,393,406,389,,,
2015,110210,110241014,5,21,357,357,333,286,278,8
2015,110210,110241014,6,21,357,373,357,357,357,
2015,110210,110241014,7,21,376,426,398,269,258,11
2015,110210,110241014,8,21,401,405,392,262,259,3
2015,110210,110241014,9,21,426,436,409,281,274,7
2015,110210,110241014,10,21,447,450,421,,,
2015,110210,110241014,11,21,376,466,458,350,335,15
2015,110210,110241014,12,21,422,428,412,408,405,3
